TASK_ID,TASK_NAME,TASK_TYPE,TASK_PRIORITY,TASK_DB_MODE,TASK_START_TIME,TASK_END_TIME,TASK_EXECUTE_START_TIME,TASK_EXECUTE_END_TIME,ANALYSIS_STATE,RMUDATA_STATE,MERGE_STATE,APPROVE_STATE,APPROVE_REMARK,IS_DELETE,CREATE_BY,CREATE_TIME,UPDATE_BY,UPDATE_TIME,EXTRA1,EXTRA2,EXTRA3,VESCOM_ID,IS_PUBLIC,CREATE_BY_CODE,UPDATE_BY_CODE,REPORT_ID,IS_NOTICE,WARNING_TIMES,CYCLE,UNIT,WARNING_TIME,DATASOURCE
720,250125_四驱性能特征,0,0,0,2025-02-19 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,钟鑫Zhong Xin,2025-01-26 14:51:59,蔡汉康Cai Hankang,2025-02-02 09:27:59,,,,2,0,sp3h52,sdfxc3,,,,,,,
726,250125_四驱车型用,0,0,0,2025-02-19 00:00:00,2025-03-30 00:00:00,,,6,0,0,0,,0,张红宇Zhang Hongyu,2025-01-26 16:00:48,张红宇Zhang Hongyu,2025-03-10 10:37:54,,,,2,0,szuu9i,szuu9i,,,,,,,
1359,test_20250227_MF4导出_1,0,0,0,2025-02-28 00:00:00,2025-03-02 23:59:59,,,6,0,0,0,,0,蔡汉康Cai Hankang,2025-02-28 08:32:10,蔡汉康Cai Hankang,2025-02-28 10:54:23,,,,81,0,sdfxc3,sdfxc3,,,,,,,
1364,Zhihui_QinVMC四驱准则&功能统计_0218Fix_1,0,0,0,2025-03-01 00:00:00,2025-03-27 23:59:59,,,0,0,0,0,,0,秦志慧Qin Zhihui,2025-02-28 11:29:38,秦志慧Qin Zhihui,2025-02-28 11:30:43,,,,81,0,swdt9g,swdt9g,,,,,,,
1369,VMC四驱准则&功能统计_refspdpulling_1_1,0,0,0,2025-03-01 00:00:00,2025-03-26 23:59:59,,,0,0,0,0,,0,蔡汉康Cai Hankang,2025-02-28 14:00:50,蔡汉康Cai Hankang,2025-02-28 14:00:50,,,,2,0,sdfxc3,sdfxc3,,,,,,,
1375,test_高精度数据下载_1,0,0,0,2025-02-28 00:00:00,2025-04-30 23:59:59,,,6,0,0,0,,0,蔡汉康Cai Hankang,2025-02-28 18:44:34,吴雪刚Wu Xuegang,2025-04-01 09:27:34,,,,2,0,sdfxc3,smhvsz,,,,,,,
1382,20250127_PHEV 车辆关键参数预警V4.0,0,0,0,2025-03-01 23:46:00,2025-08-31 23:59:59,,,2,0,0,0,,0,刘鹏Liu Peng,2025-03-01 23:44:03,刘鹏Liu Peng,2025-03-01 23:46:57,,,,2,0,swp726,swp726,,,,,,,
1564,四驱车型用_FixVehicle,0,0,0,2025-03-31 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,张红宇Zhang Hongyu,2025-03-10 10:37:58,张红宇Zhang Hongyu,2025-03-10 14:05:12,,,,121,0,szuu9i,szuu9i,,,,,,,
1565,行驶过程中控制器故障状态监测_26.68,0,0,0,2025-03-10 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,张红宇Zhang Hongyu,2025-03-10 10:39:18,张红宇Zhang Hongyu,2025-03-10 14:04:58,,,,121,0,szuu9i,szuu9i,,,,,,,
1567,HTCP未响应ECM诊断请求_26.68_1,0,0,0,2025-03-10 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,张红宇Zhang Hongyu,2025-03-10 11:08:01,张红宇Zhang Hongyu,2025-03-10 14:05:03,,,,121,0,szuu9i,szuu9i,,,,,,,
1583,四驱车型用_FixVehicle_1,0,0,0,2025-03-31 00:00:00,2025-03-31 23:59:59,,,0,0,0,0,,0,刘鹏Liu Peng,2025-03-11 11:36:44,刘鹏Liu Peng,2025-03-11 11:36:44,,,,121,0,swp726,swp726,,,,,,,
1603,ISSEC_557EPM补电监控phev_20250311,0,0,0,2025-03-11 00:00:00,2025-03-31 23:59:59,,,4,0,0,0,,0,蔡汉康Cai Hankang,2025-03-11 17:37:58,蔡汉康Cai Hankang,2025-03-11 18:13:47,,,,121,0,sdfxc3,sdfxc3,,,,,,,
1621,长时放电功率过低监控,0,0,0,2025-03-13 16:10:00,2029-04-30 23:59:59,,,4,0,0,0,,0,刘炜Liu Wei,2025-03-12 10:45:46,刘炜Liu Wei,2025-03-19 20:11:37,,,,121,0,stgn65,stgn65,,,,,,,
1623,故障码冻结帧_1,0,0,0,2025-03-12 00:00:00,2025-04-30 23:59:59,,,0,0,0,0,,0,刘鹏Liu Peng,2025-03-12 15:00:46,刘鹏Liu Peng,2025-03-12 15:00:46,,,,121,0,swp726,swp726,,,,,,,
1648,250125_行驶过程中控制器故障状态监测_1,0,0,0,2025-03-13 00:00:00,2025-03-31 23:59:59,,,0,0,0,0,,0,李新新Li Xinxin,2025-03-13 09:26:38,李新新Li Xinxin,2025-03-13 09:40:32,,,,121,0,sn3kt4,sn3kt4,,,,,,,
1661,557 BEV 耐久车关键参数预警V2.0_1,0,0,0,2025-03-10 00:00:00,2025-04-30 23:59:59,,,0,0,0,0,,0,刘鹏Liu Peng,2025-03-13 16:06:43,刘鹏Liu Peng,2025-03-13 16:06:43,,,,121,0,swp726,swp726,,,,,,,
1681,满充SOC跳变监控,0,0,0,2025-03-14 00:00:00,2025-06-30 23:59:59,,,4,0,0,0,,0,刘炜Liu Wei,2025-03-14 10:31:37,刘炜Liu Wei,2025-06-13 13:19:24,,,,121,0,stgn65,stgn65,,,,,,,
1001,低SOC报警,0,0,0,2025-02-11 00:00:00,2025-02-18 00:00:00,,,6,0,0,0,,0,刘炜Liu Wei,2025-02-11 09:54:30,刘炜Liu Wei,2025-02-11 10:05:53,,,,2,0,stgn65,stgn65,,,,,,,
711,250125_刘HB_BC 异常状态监控_V2,0,0,0,2025-02-19 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,刘惠兵Liu Huibing,2025-01-26 13:45:54,蔡汉康Cai Hankang,2025-02-02 09:28:26,,,,2,0,smg8w4,sdfxc3,,,,,,,
713,250125_XSH_ BC 功率&续航&OOE监控_V2,0,0,0,2025-02-19 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,刘惠兵Liu Huibing,2025-01-26 14:04:05,蔡汉康Cai Hankang,2025-02-02 09:28:32,,,,2,0,smg8w4,sdfxc3,,,,,,,
1002,低SOC报警_1,0,0,0,2025-02-11 00:00:00,2025-02-18 00:00:00,,,6,0,0,0,,0,刘炜Liu Wei,2025-02-11 09:55:11,刘炜Liu Wei,2025-02-11 10:56:00,,,,2,0,stgn65,stgn65,,,,,,,
982,250125_12V补电请求_0210BugFix,0,0,0,2025-02-19 00:00:00,2025-02-28 00:00:00,,,2,0,0,0,,0,张红宇Zhang Hongyu,2025-02-10 22:10:13,张红宇Zhang Hongyu,2025-02-10 22:14:31,,,,2,0,szuu9i,szuu9i,,,,,,,
1004,Test_1_BugFix,0,0,0,2025-02-11 09:48:25,2025-02-12 00:00:00,,,6,0,0,0,,0,张红宇Zhang Hongyu,2025-02-11 10:19:36,张红宇Zhang Hongyu,2025-02-11 10:54:04,,,,2,0,szuu9i,szuu9i,,,,,,,
1101,250112_test_polling_5,0,0,0,2025-02-14 09:30:06,2025-02-17 09:29:57,,,2,0,0,0,,0,蔡汉康Cai Hankang,2025-02-14 09:29:48,蔡汉康Cai Hankang,2025-02-14 09:31:05,,,,2,0,sdfxc3,sdfxc3,,,,,,,
719,250125_ZHQ_VMC四驱准则&功能统计,0,0,0,2025-01-19 00:00:00,2025-02-20 00:00:00,,,6,0,0,0,,0,张慧群Zhang Huiqun,2025-01-26 14:40:05,张红宇Zhang Hongyu,2025-02-14 15:32:02,,,,2,0,ssseuv,szuu9i,,,,,,,
1122,250125_函数功能确认_临时任务_1,0,0,0,2025-01-19 00:00:00,2025-02-20 00:00:00,,,2,0,0,0,,0,刘鹏Liu Peng,2025-02-14 14:53:32,刘鹏Liu Peng,2025-02-14 14:53:32,,,,2,0,swp726,swp726,,,,,,,
1203,LJC_FTZM问题监控_公CAN_在线任务,0,0,0,2025-02-19 00:00:00,2025-07-31 23:59:59,,,6,0,0,0,,0,李竟成Li Jingcheng,2025-02-20 14:43:30,李竟成Li Jingcheng,2025-07-03 10:22:30,,,,2,0,svjrbp,svjrbp,,,,,,,
1221,20250127_PHEV 车辆关键参数预警_test,0,0,0,2025-02-24 00:00:00,2025-03-31 23:59:59,,,0,0,0,0,,0,刘鹏Liu Peng,2025-02-22 20:08:10,刘鹏Liu Peng,2025-02-22 22:28:06,,,,2,0,swp726,swp726,,,,,,,
1321,LJC_FTZM问题监控_公CAN_在线任务_New_Condition,0,0,0,2025-01-15 17:30:00,2025-07-31 23:59:59,,,6,0,0,0,,0,张红宇Zhang Hongyu,2025-02-26 17:16:42,吴雪刚Wu Xuegang,2025-07-15 08:56:01,,,,2,0,szuu9i,smhvsz,,,,,,,
1348,test_20250227_预知准则_自定义导入_1,0,0,0,2025-02-27 20:00:00,2025-03-02 23:59:59,,,6,0,0,0,,0,蔡汉康Cai Hankang,2025-02-27 18:16:37,蔡汉康Cai Hankang,2025-02-27 20:02:52,,,,2,0,sdfxc3,sdfxc3,,,,,,,
722,250125_王D规则_充电异常监控,0,0,0,2025-02-19 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,王迪wangdi,2025-01-26 15:27:36,蔡汉康Cai Hankang,2025-02-02 09:27:33,,,,2,0,,sdfxc3,,,,,,,
1351,test_20250227_预知准则_自定义导入_2,0,0,0,2025-02-27 00:00:00,2025-03-02 23:59:59,,,6,0,0,0,,0,蔡汉康Cai Hankang,2025-02-27 18:17:52,蔡汉康Cai Hankang,2025-02-27 18:38:13,,,,2,0,sdfxc3,sdfxc3,,,,,,,
1352,test_20250227_预知准则_自定义导入_2_1,0,0,0,2025-02-27 00:00:00,2025-03-02 23:59:59,,,6,0,0,0,,0,蔡汉康Cai Hankang,2025-02-27 18:18:01,蔡汉康Cai Hankang,2025-02-27 20:02:49,,,,2,0,sdfxc3,sdfxc3,,,,,,,
1353,test_20250227_MF4导出,0,0,0,2025-02-27 00:00:00,2025-03-02 23:59:59,,,6,0,0,0,,0,蔡汉康Cai Hankang,2025-02-27 18:19:01,蔡汉康Cai Hankang,2025-02-28 08:32:17,,,,2,0,sdfxc3,sdfxc3,,,,,,,
1367,test_20250227_MF4导出_统计,0,0,0,2025-02-28 00:00:00,2025-03-02 23:59:59,,,2,0,0,0,,0,蔡汉康Cai Hankang,2025-02-28 13:54:46,蔡汉康Cai Hankang,2025-02-28 13:57:12,,,,2,0,sdfxc3,sdfxc3,,,,,,,
1368,test_20250227_MF4导出_统计_1,0,0,0,2025-02-28 00:00:00,2025-03-02 23:59:59,,,6,0,0,0,,0,蔡汉康Cai Hankang,2025-02-28 13:57:15,蔡汉康Cai Hankang,2025-02-28 14:36:06,,,,2,0,sdfxc3,sdfxc3,,,,,,,
1370,test_20250227_MF4导出_统计_1_1,0,0,0,2025-02-28 00:00:00,2025-03-02 23:59:59,,,2,0,0,0,,0,蔡汉康Cai Hankang,2025-02-28 14:36:09,蔡汉康Cai Hankang,2025-02-28 14:42:58,,,,2,0,sdfxc3,sdfxc3,,,,,,,
1373,test_20250227_MF4导出_统计_2_1,0,0,0,2025-02-28 00:00:00,2025-04-30 23:59:59,,,6,0,0,0,,0,蔡汉康Cai Hankang,2025-02-28 15:43:06,吴雪刚Wu Xuegang,2025-04-01 09:27:45,,,,2,0,sdfxc3,smhvsz,,,,,,,
1384,20250301_PHEV 车辆静置12V补电&锂电池状态监控,0,0,0,2025-03-02 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,刘鹏Liu Peng,2025-03-02 00:03:24,刘鹏Liu Peng,2025-03-02 00:14:20,,,,2,0,swp726,swp726,,,,,,,
1601,ISSEC_557EPM补电监控bev_20250311,0,0,0,2025-03-11 00:00:00,2025-03-31 23:59:59,,,4,0,0,0,,0,蔡汉康Cai Hankang,2025-03-11 14:49:06,蔡汉康Cai Hankang,2025-03-11 18:14:05,,,,121,0,sdfxc3,sdfxc3,,,,,,,
1609,557PHEV_PS-STS_Fix,0,0,0,2025-03-11 00:00:00,2025-03-31 23:59:59,,,6,0,0,0,,0,张红宇Zhang Hongyu,2025-03-11 19:56:56,张红宇Zhang Hongyu,2025-03-13 10:57:41,,,,121,0,szuu9i,szuu9i,,,,,,,
1611,250125_ZHQ_VMC四驱准则&功能统计_0218Fix_1_1,0,0,0,2025-03-11 00:00:00,2025-03-31 23:59:59,,,0,0,0,0,,0,刘鹏Liu Peng,2025-03-11 20:44:25,刘鹏Liu Peng,2025-03-11 20:44:25,,,,121,0,swp726,swp726,,,,,,,
1743,20250127_PHEV 车辆静置状态监控_demo_for VE_1_2,0,0,0,2025-01-26 00:00:00,2025-02-10 00:00:00,,,0,0,0,0,,0,null,2025-03-18 18:28:02,null,2025-03-18 18:28:02,,,,2,0,,,,,,,,,
1746,20250127_PHEV 车辆静置状态监控_demo_for VE_2,0,0,0,2025-01-26 00:00:00,2025-02-10 00:00:00,,,0,0,0,0,,0,蔡汉康Cai Hankang,2025-03-18 18:29:22,蔡汉康Cai Hankang,2025-03-18 18:29:22,,,,2,0,sdfxc3,sdfxc3,,,,,,,
1747,20250127_PHEV 车辆静置状态监控_demo_for VE_3,0,0,0,2025-01-26 00:00:00,2025-02-10 00:00:00,,,0,0,0,0,,0,蔡汉康Cai Hankang,2025-03-18 18:29:42,蔡汉康Cai Hankang,2025-03-18 18:29:42,,,,2,0,sdfxc3,sdfxc3,,,,,,,
1785,ISSEC_557EPM补电监控bev_20250319,0,0,0,2025-03-19 00:00:00,2025-03-31 23:59:59,,,6,0,0,0,,0,张红宇Zhang Hongyu,2025-03-19 19:15:05,张红宇Zhang Hongyu,2025-03-20 10:21:36,,,,142,0,szuu9i,szuu9i,,,,,,,
721,250125_扭矩响应特征,0,0,0,2025-02-19 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,钟鑫Zhong Xin,2025-01-26 15:11:46,蔡汉康Cai Hankang,2025-02-02 09:27:38,,,,2,0,sp3h52,sdfxc3,,,,,,,
724,250125_能量模式切换统计,0,0,0,2025-02-19 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,张红宇Zhang Hongyu,2025-01-26 15:40:14,蔡汉康Cai Hankang,2025-02-02 09:27:30,,,,2,0,szuu9i,sdfxc3,,,,,,,
1003,Test_1,0,0,0,2025-02-11 09:48:25,2025-02-12 00:00:00,,,6,0,0,0,,0,张红宇Zhang Hongyu,2025-02-11 10:14:23,张红宇Zhang Hongyu,2025-02-11 10:17:47,,,,2,0,szuu9i,szuu9i,,,,,,,
981,250125_XSH1,0,0,0,2025-02-10 00:00:00,2025-02-28 00:00:00,,,0,0,0,0,,0,刘鹏Liu Peng,2025-02-10 20:20:42,吴雪刚Wu Xuegang,2025-02-10 22:48:02,,,,2,0,swp726,smhvsz,,,,,,,
1141,250125_ZHQ_VMC四驱准则&功能统计_0218Fix,0,0,0,2025-02-19 00:00:00,2025-02-26 23:59:59,,,2,0,0,0,,0,张慧群Zhang Huiqun,2025-02-18 16:22:17,张红宇Zhang Hongyu,2025-02-19 17:36:27,,,,2,0,ssseuv,szuu9i,,,,,,,
1161,557PHEV_PS-STS,0,0,0,2025-03-10 00:00:00,2025-04-30 23:59:59,,,6,0,0,0,,0,张红宇Zhang Hongyu,2025-02-19 11:10:45,张红宇Zhang Hongyu,2025-03-13 10:57:22,,,,121,0,szuu9i,szuu9i,,,,,,,
1170,20250219_test_预制准则,0,0,0,2025-02-19 15:57:00,2025-02-21 23:59:59,,,2,0,0,0,,0,蔡汉康Cai Hankang,2025-02-19 14:05:10,蔡汉康Cai Hankang,2025-02-19 15:55:18,,,,2,0,sdfxc3,sdfxc3,,,,,,,
